symbol,date,close,high,low,open,volume
^BVSP,2020-10-23 12:20:00,101623.6328125,101639.2578125,101623.6328125,101639.2578125,0.0
^BVSP,2020-10-23 12:21:00,101573.4296875,101624.640625,101573.4296875,101624.640625,0.0
^BVSP,2020-10-23 12:22:00,101558.328125,101573.28125,101558.328125,101573.28125,0.0
^BVSP,2020-10-23 12:23:00,101564.1015625,101564.1015625,101563.9609375,101563.9609375,0.0
^BVSP,2020-10-23 12:24:00,101580.2265625,101588.2890625,101580.2265625,101588.2890625,0.0
^BVSP,2020-10-23 12:25:00,101468.671875,101546.8125,101468.671875,101546.8125,0.0
^BVSP,2020-10-23 12:26:00,101465.9765625,101466.2421875,101465.9765625,101466.2421875,0.0
^BVSP,2020-10-23 12:27:00,101501.2421875,101501.2421875,101476.390625,101476.390625,0.0
^BVSP,2020-10-23 12:28:00,101509.890625,101512.3828125,101509.890625,101512.3828125,0.0
^BVSP,2020-10-23 12:29:00,101492.546875,101530.953125,101492.546875,101530.953125,0.0
^BVSP,2020-10-23 12:30:00,101498.1328125,101516.7109375,101498.1328125,101516.7109375,0.0
^BVSP,2020-10-23 12:31:00,101514.3671875,101514.3671875,101488.53125,101488.53125,0.0
^BVSP,2020-10-23 12:32:00,101537.109375,101537.109375,101535.03125,101535.03125,0.0
^BVSP,2020-10-23 12:33:00,101541.296875,101555.640625,101541.296875,101555.640625,0.0
^BVSP,2020-10-23 12:34:00,101507.0078125,101507.0078125,101504.890625,101504.890625,0.0
^BVSP,2020-10-23 12:35:00,101491.65625,101503.3125,101491.65625,101503.3125,0.0
^BVSP,2020-10-23 12:36:00,101523.6171875,101523.6171875,101520.0234375,101520.0234375,0.0
^BVSP,2020-10-23 12:37:00,101491.5078125,101497.3125,101491.5078125,101497.3125,0.0
^BVSP,2020-10-23 12:38:00,101480.6875,101487.84375,101480.6875,101487.84375,0.0
^BVSP,2020-10-23 12:39:00,101520.7734375,101520.7734375,101505.9375,101505.9375,0.0
^BVSP,2020-10-23 12:40:00,101530.2109375,101541.0234375,101530.2109375,101541.0234375,0.0
^BVSP,2020-10-23 12:41:00,101507.53125,101517.7421875,101507.53125,101517.7421875,0.0
^BVSP,2020-10-23 12:42:00,101568.25,101568.25,101545.0,101545.0,0.0
^BVSP,2020-10-23 12:43:00,101587.359375,101589.7890625,101587.359375,101589.7890625,0.0
^BVSP,2020-10-23 12:44:00,101581.7578125,101581.7578125,101569.7109375,101569.7109375,0.0
^BVSP,2020-10-23 12:45:00,101614.859375,101614.859375,101584.4296875,101584.4296875,0.0
^BVSP,2020-10-23 12:46:00,101626.703125,101633.8671875,101626.703125,101633.8671875,0.0
^BVSP,2020-10-23 12:47:00,101616.15625,101620.796875,101616.15625,101620.796875,0.0
^BVSP,2020-10-23 12:48:00,101620.0390625,101620.0390625,101600.109375,101600.109375,0.0
^BVSP,2020-10-23 12:49:00,101651.3671875,101651.3671875,101635.3828125,101635.3828125,0.0
^BVSP,2020-10-23 12:50:00,101650.1015625,101658.109375,101650.1015625,101658.109375,0.0
^BVSP,2020-10-23 12:51:00,101676.25,101676.25,101658.4296875,101658.4296875,0.0
^BVSP,2020-10-23 12:52:00,101712.453125,101712.453125,101709.140625,101709.140625,0.0
^BVSP,2020-10-23 12:53:00,101656.109375,101656.109375,101646.5390625,101646.5390625,0.0
^BVSP,2020-10-23 12:54:00,101658.0390625,101658.0390625,101638.578125,101638.578125,0.0
^BVSP,2020-10-23 12:55:00,101669.1171875,101670.2734375,101669.1171875,101670.2734375,0.0
^BVSP,2020-10-23 12:56:00,101662.046875,101662.046875,101633.9609375,101633.9609375,0.0
^BVSP,2020-10-23 12:57:00,101709.2734375,101709.2734375,101681.953125,101681.953125,0.0
^BVSP,2020-10-23 12:58:00,101769.0234375,101769.0234375,101706.9765625,101706.9765625,0.0
^BVSP,2020-10-23 12:59:00,101747.0390625,101747.0390625,101746.7578125,101746.7578125,0.0
^BVSP,2020-10-23 13:00:00,101725.1171875,101732.7421875,101725.1171875,101732.7421875,0.0
^BVSP,2020-10-23 13:01:00,101784.0703125,101784.0703125,101758.7734375,101758.7734375,0.0
^BVSP,2020-10-23 13:02:00,101777.8125,101777.8125,101755.3125,101755.3125,0.0
^BVSP,2020-10-23 13:03:00,101820.1171875,101820.1171875,101810.09375,101810.09375,0.0
^BVSP,2020-10-23 13:04:00,101861.9609375,101861.9609375,101802.203125,101802.203125,0.0
^BVSP,2020-10-23 13:05:00,101829.0703125,101837.59375,101829.0703125,101837.59375,0.0
^BVSP,2020-10-23 13:06:00,101828.2890625,101831.25,101828.2890625,101831.25,0.0
^BVSP,2020-10-23 13:07:00,101814.53125,101822.1796875,101814.53125,101822.1796875,0.0
^BVSP,2020-10-23 13:08:00,101786.1015625,101797.2109375,101786.1015625,101797.2109375,0.0
^BVSP,2020-10-23 13:09:00,101827.7265625,101835.7421875,101827.7265625,101835.7421875,0.0
^BVSP,2020-10-23 13:10:00,101753.28125,101797.9765625,101753.28125,101797.9765625,0.0
^BVSP,2020-10-23 13:11:00,101751.171875,101757.5703125,101751.171875,101757.5703125,0.0
^BVSP,2020-10-23 13:12:00,101733.8828125,101743.8671875,101733.8828125,101743.8671875,0.0
^BVSP,2020-10-23 13:13:00,101755.2265625,101755.2265625,101745.0625,101745.0625,0.0
^BVSP,2020-10-23 13:14:00,101758.5078125,101762.2421875,101758.5078125,101762.2421875,0.0
^BVSP,2020-10-23 13:15:00,101757.296875,101782.2578125,101757.296875,101782.2578125,0.0
^BVSP,2020-10-23 13:16:00,101745.578125,101775.9765625,101745.578125,101775.9765625,0.0
^BVSP,2020-10-23 13:17:00,101704.2578125,101718.046875,101704.2578125,101718.046875,0.0
^BVSP,2020-10-23 13:18:00,101674.671875,101713.078125,101674.671875,101713.078125,0.0
^BVSP,2020-10-23 13:19:00,101693.71875,101693.71875,101690.7578125,101690.7578125,0.0
^BVSP,2020-10-23 13:20:00,101678.9609375,101690.171875,101678.9609375,101690.171875,0.0
^BVSP,2020-10-23 13:21:00,101663.1484375,101683.9296875,101663.1484375,101683.9296875,0.0
^BVSP,2020-10-23 13:22:00,101667.9921875,101674.78125,101667.9921875,101674.78125,0.0
^BVSP,2020-10-23 13:23:00,101664.40625,101667.6171875,101664.40625,101667.6171875,0.0
^BVSP,2020-10-23 13:24:00,101641.90625,101673.4765625,101641.90625,101673.4765625,0.0
^BVSP,2020-10-23 13:25:00,101647.796875,101652.3671875,101647.796875,101652.3671875,0.0
^BVSP,2020-10-23 13:26:00,101681.796875,101681.796875,101658.6796875,101658.6796875,0.0
^BVSP,2020-10-23 13:27:00,101664.3828125,101668.1328125,101664.3828125,101668.1328125,0.0
^BVSP,2020-10-23 13:28:00,101635.8828125,101647.296875,101635.8828125,101647.296875,0.0
^BVSP,2020-10-23 13:29:00,101599.7421875,101614.7421875,101599.7421875,101614.7421875,0.0
^BVSP,2020-10-23 13:30:00,101592.7578125,101608.421875,101592.7578125,101608.421875,0.0
^BVSP,2020-10-23 13:31:00,101630.2734375,101630.2734375,101609.828125,101609.828125,0.0
^BVSP,2020-10-23 13:32:00,101650.109375,101650.109375,101632.03125,101632.03125,0.0
^BVSP,2020-10-23 13:33:00,101667.609375,101667.609375,101651.21875,101651.21875,0.0
^BVSP,2020-10-23 13:34:00,101694.296875,101694.296875,101654.796875,101654.796875,0.0
^BVSP,2020-10-23 13:35:00,101673.828125,101686.140625,101673.828125,101686.140625,0.0
^BVSP,2020-10-23 13:36:00,101709.421875,101709.421875,101683.2265625,101683.2265625,0.0
^BVSP,2020-10-23 13:37:00,101654.6484375,101674.9609375,101654.6484375,101674.9609375,0.0
^BVSP,2020-10-23 13:38:00,101675.7109375,101675.7109375,101670.0703125,101670.0703125,0.0
^BVSP,2020-10-23 13:39:00,101649.8984375,101671.9296875,101649.8984375,101671.9296875,0.0
^BVSP,2020-10-23 13:40:00,101668.65625,101668.65625,101665.7265625,101665.7265625,0.0
^BVSP,2020-10-23 13:41:00,101655.4296875,101663.21875,101655.4296875,101663.21875,0.0
^BVSP,2020-10-23 13:42:00,101635.8984375,101655.21875,101635.8984375,101655.21875,0.0
^BVSP,2020-10-23 13:43:00,101615.1171875,101628.4609375,101615.1171875,101628.4609375,0.0
^BVSP,2020-10-23 13:44:00,101615.40625,101615.40625,101581.640625,101581.640625,0.0
^BVSP,2020-10-23 13:45:00,101618.7265625,101618.7265625,101605.3671875,101605.3671875,0.0
^BVSP,2020-10-23 13:46:00,101604.0625,101606.0390625,101604.0625,101606.0390625,0.0
^BVSP,2020-10-23 13:47:00,101620.1171875,101620.1171875,101612.4921875,101612.4921875,0.0
^BVSP,2020-10-23 13:48:00,101564.03125,101612.1328125,101564.03125,101612.1328125,0.0
^BVSP,2020-10-23 13:49:00,101605.09375,101605.09375,101561.7578125,101561.7578125,0.0
^BVSP,2020-10-23 13:50:00,101556.6875,101590.6484375,101556.6875,101590.6484375,0.0
^BVSP,2020-10-23 13:51:00,101560.7734375,101564.1484375,101560.7734375,101564.1484375,0.0
^BVSP,2020-10-23 13:52:00,101618.9921875,101626.953125,101618.9921875,101626.953125,0.0
^BVSP,2020-10-23 13:53:00,101617.7421875,101621.59375,101617.7421875,101621.59375,0.0
^BVSP,2020-10-23 13:54:00,101587.203125,101599.3125,101587.203125,101599.3125,0.0
^BVSP,2020-10-23 13:55:00,101610.7734375,101610.7734375,101590.828125,101590.828125,0.0
^BVSP,2020-10-23 13:56:00,101563.6875,101574.15625,101563.6875,101574.15625,0.0
^BVSP,2020-10-23 13:57:00,101485.2421875,101576.2890625,101485.2421875,101576.2890625,0.0
^BVSP,2020-10-23 13:58:00,101526.8984375,101526.8984375,101498.21875,101498.21875,0.0
^BVSP,2020-10-23 13:59:00,101601.640625,101601.640625,101583.2890625,101583.2890625,0.0
^BVSP,2020-10-23 14:00:00,101548.8828125,101586.3125,101548.8828125,101586.3125,0.0
^BVSP,2020-10-23 14:01:00,101576.71875,101576.71875,101559.828125,101559.828125,0.0
^BVSP,2020-10-23 14:02:00,101577.6875,101592.2265625,101577.6875,101592.2265625,0.0
^BVSP,2020-10-23 14:03:00,101575.109375,101575.109375,101567.953125,101567.953125,0.0
^BVSP,2020-10-23 14:04:00,101550.171875,101564.5,101550.171875,101564.5,0.0
^BVSP,2020-10-23 14:05:00,101597.453125,101597.453125,101578.8671875,101578.8671875,0.0
^BVSP,2020-10-23 14:06:00,101612.046875,101624.859375,101612.046875,101624.859375,0.0
^BVSP,2020-10-23 14:07:00,101644.4296875,101644.4296875,101638.21875,101638.21875,0.0
^BVSP,2020-10-23 14:08:00,101697.2734375,101697.2734375,101683.1484375,101683.1484375,0.0
^BVSP,2020-10-23 14:09:00,101676.3671875,101694.0234375,101676.3671875,101694.0234375,0.0
^BVSP,2020-10-23 14:10:00,101699.78125,101699.78125,101685.0,101685.0,0.0
^BVSP,2020-10-23 14:11:00,101739.359375,101739.359375,101728.7421875,101728.7421875,0.0
^BVSP,2020-10-23 14:12:00,101760.9296875,101760.9296875,101756.140625,101756.140625,0.0
^BVSP,2020-10-23 14:13:00,101740.890625,101751.8125,101740.890625,101751.8125,0.0
^BVSP,2020-10-23 14:14:00,101682.3671875,101682.6328125,101682.3671875,101682.6328125,0.0
^BVSP,2020-10-23 14:15:00,101673.8984375,101710.2421875,101673.8984375,101710.2421875,0.0
^BVSP,2020-10-23 14:16:00,101701.453125,101701.453125,101682.9921875,101682.9921875,0.0
^BVSP,2020-10-23 14:17:00,101695.7109375,101708.0390625,101695.7109375,101708.0390625,0.0
^BVSP,2020-10-23 14:18:00,101658.90625,101671.9765625,101658.90625,101671.9765625,0.0
^BVSP,2020-10-23 14:19:00,101665.4609375,101665.4609375,101645.2109375,101645.2109375,0.0
^BVSP,2020-10-23 14:20:00,101609.1171875,101652.8515625,101609.1171875,101652.8515625,0.0
^BVSP,2020-10-23 14:21:00,101585.2109375,101596.53125,101585.2109375,101596.53125,0.0
^BVSP,2020-10-23 14:22:00,101598.328125,101606.0234375,101598.328125,101606.0234375,0.0
^BVSP,2020-10-23 14:23:00,101645.0,101645.0,101608.796875,101608.796875,0.0
^BVSP,2020-10-23 14:24:00,101638.0234375,101648.6015625,101638.0234375,101648.6015625,0.0
^BVSP,2020-10-23 14:25:00,101639.71875,101650.1875,101639.71875,101650.1875,0.0
^BVSP,2020-10-23 14:26:00,101609.2109375,101621.671875,101609.2109375,101621.671875,0.0
^BVSP,2020-10-23 14:27:00,101624.3203125,101624.3203125,101609.46875,101609.46875,0.0
^BVSP,2020-10-23 14:28:00,101624.8828125,101640.09375,101624.8828125,101640.09375,0.0
^BVSP,2020-10-23 14:29:00,101616.171875,101624.890625,101616.171875,101624.890625,0.0
^BVSP,2020-10-23 14:30:00,101577.4375,101616.859375,101577.4375,101616.859375,0.0
^BVSP,2020-10-23 14:31:00,101625.09375,101625.09375,101609.53125,101609.53125,0.0
^BVSP,2020-10-23 14:32:00,101663.359375,101666.328125,101663.359375,101666.328125,0.0
^BVSP,2020-10-23 14:33:00,101666.4609375,101669.3671875,101666.4609375,101669.3671875,0.0
^BVSP,2020-10-23 14:34:00,101653.65625,101658.5,101653.65625,101658.5,0.0
^BVSP,2020-10-23 14:35:00,101662.9609375,101662.9609375,101656.0625,101656.0625,0.0
^BVSP,2020-10-23 14:36:00,101713.28125,101713.28125,101692.7578125,101692.7578125,0.0
^BVSP,2020-10-23 14:37:00,101697.8671875,101709.3515625,101697.8671875,101709.3515625,0.0
^BVSP,2020-10-23 14:38:00,101675.2265625,101675.2265625,101665.96875,101665.96875,0.0
^BVSP,2020-10-23 14:39:00,101653.53125,101675.9296875,101653.53125,101675.9296875,0.0
^BVSP,2020-10-23 14:40:00,101623.1328125,101638.7578125,101623.1328125,101638.7578125,0.0
^BVSP,2020-10-23 14:41:00,101593.59375,101604.1171875,101593.59375,101604.1171875,0.0
^BVSP,2020-10-23 14:42:00,101567.3515625,101587.34375,101567.3515625,101587.34375,0.0
^BVSP,2020-10-23 14:43:00,101515.828125,101518.046875,101515.828125,101518.046875,0.0
^BVSP,2020-10-23 14:44:00,101512.3984375,101513.6484375,101512.3984375,101513.6484375,0.0
^BVSP,2020-10-23 14:45:00,101488.546875,101488.546875,101482.109375,101482.109375,0.0
^BVSP,2020-10-23 14:46:00,101474.40625,101491.796875,101474.40625,101491.796875,0.0
^BVSP,2020-10-23 14:47:00,101474.203125,101474.203125,101471.90625,101471.90625,0.0
^BVSP,2020-10-23 14:48:00,101463.328125,101467.109375,101463.328125,101467.109375,0.0
^BVSP,2020-10-23 14:49:00,101402.7734375,101450.3984375,101402.7734375,101450.3984375,0.0
^BVSP,2020-10-23 14:50:00,101340.2421875,101402.8125,101340.2421875,101402.8125,0.0
^BVSP,2020-10-23 14:51:00,101349.6875,101383.75,101349.6875,101383.75,0.0
^BVSP,2020-10-23 14:52:00,101329.203125,101345.890625,101329.203125,101345.890625,0.0
^BVSP,2020-10-23 14:53:00,101308.0625,101320.7265625,101308.0625,101320.7265625,0.0
^BVSP,2020-10-23 14:54:00,101188.3828125,101295.6015625,101188.3828125,101295.6015625,0.0
^BVSP,2020-10-23 14:55:00,101287.28125,101287.28125,101252.03125,101252.03125,0.0
^BVSP,2020-10-23 14:56:00,101270.8671875,101288.6484375,101270.8671875,101288.6484375,0.0
^BVSP,2020-10-23 14:57:00,101291.671875,101291.671875,101261.0625,101261.0625,0.0
^BVSP,2020-10-23 14:58:00,101301.1328125,101316.03125,101301.1328125,101316.03125,0.0
^BVSP,2020-10-23 14:59:00,101309.7421875,101309.7421875,101288.703125,101288.703125,0.0
^BVSP,2020-10-23 15:00:00,101332.671875,101332.671875,101325.2578125,101325.2578125,0.0
^BVSP,2020-10-23 15:01:00,101319.1015625,101323.3671875,101319.1015625,101323.3671875,0.0
^BVSP,2020-10-23 15:02:00,101285.4375,101309.8671875,101285.4375,101309.8671875,0.0
^BVSP,2020-10-23 15:03:00,101306.6796875,101306.6796875,101297.390625,101297.390625,0.0
^BVSP,2020-10-23 15:04:00,101343.546875,101345.2265625,101343.546875,101345.2265625,0.0
^BVSP,2020-10-23 15:05:00,101354.453125,101354.453125,101330.1015625,101330.1015625,0.0
^BVSP,2020-10-23 15:06:00,101376.4921875,101376.4921875,101366.21875,101366.21875,0.0
^BVSP,2020-10-23 15:07:00,101425.4921875,101425.4921875,101401.5390625,101401.5390625,0.0
^BVSP,2020-10-23 15:08:00,101434.25,101434.25,101425.0078125,101425.0078125,0.0
^BVSP,2020-10-23 15:09:00,101405.5234375,101420.953125,101405.5234375,101420.953125,0.0
^BVSP,2020-10-23 15:10:00,101370.4296875,101391.890625,101370.4296875,101391.890625,0.0
^BVSP,2020-10-23 15:11:00,101362.8828125,101382.109375,101362.8828125,101382.109375,0.0
^BVSP,2020-10-23 15:12:00,101350.59375,101363.1875,101350.59375,101363.1875,0.0
^BVSP,2020-10-23 15:13:00,101373.4609375,101373.4609375,101359.6484375,101359.6484375,0.0
^BVSP,2020-10-23 15:14:00,101343.9375,101350.0390625,101343.9375,101350.0390625,0.0
^BVSP,2020-10-23 15:15:00,101350.953125,101352.671875,101350.953125,101352.671875,0.0
^BVSP,2020-10-23 15:16:00,101356.7578125,101356.7578125,101343.2109375,101343.2109375,0.0
^BVSP,2020-10-23 15:17:00,101380.53125,101380.53125,101352.09375,101352.09375,0.0
^BVSP,2020-10-23 15:18:00,101392.6484375,101392.6484375,101376.3984375,101376.3984375,0.0
^BVSP,2020-10-23 15:19:00,101418.4296875,101418.4296875,101407.546875,101407.546875,0.0
^BVSP,2020-10-23 15:20:00,101390.421875,101403.390625,101390.421875,101403.390625,0.0
^BVSP,2020-10-23 15:21:00,101372.3515625,101374.2265625,101372.3515625,101374.2265625,0.0
^BVSP,2020-10-23 15:22:00,101329.1484375,101363.671875,101329.1484375,101363.671875,0.0
^BVSP,2020-10-23 15:23:00,101383.8671875,101383.8671875,101336.359375,101336.359375,0.0
^BVSP,2020-10-23 15:24:00,101360.9296875,101372.0078125,101360.9296875,101372.0078125,0.0
^BVSP,2020-10-23 15:25:00,101358.1328125,101358.1328125,101343.3203125,101343.3203125,0.0
^BVSP,2020-10-23 15:26:00,101404.8203125,101419.25,101404.8203125,101419.25,0.0
^BVSP,2020-10-23 15:27:00,101417.8984375,101419.9296875,101417.8984375,101419.9296875,0.0
^BVSP,2020-10-23 15:28:00,101416.453125,101416.453125,101415.640625,101415.640625,0.0
^BVSP,2020-10-23 15:29:00,101451.1328125,101451.1328125,101448.5703125,101448.5703125,0.0
^BVSP,2020-10-23 15:30:00,101481.7734375,101481.7734375,101472.4921875,101472.4921875,0.0
^BVSP,2020-10-23 15:31:00,101470.9609375,101483.7890625,101470.9609375,101483.7890625,0.0
^BVSP,2020-10-23 15:32:00,101475.6015625,101475.6015625,101460.71875,101460.71875,0.0
^BVSP,2020-10-23 15:33:00,101471.109375,101477.0078125,101471.109375,101477.0078125,0.0
^BVSP,2020-10-23 15:34:00,101449.171875,101469.8828125,101449.171875,101469.8828125,0.0
^BVSP,2020-10-23 15:35:00,101453.7421875,101466.578125,101453.7421875,101466.578125,0.0
^BVSP,2020-10-23 15:36:00,101487.9296875,101487.9296875,101477.5703125,101477.5703125,0.0
^BVSP,2020-10-23 15:37:00,101425.8125,101480.3515625,101425.8125,101480.3515625,0.0
^BVSP,2020-10-23 15:38:00,101430.5703125,101430.5703125,101427.7265625,101427.7265625,0.0
^BVSP,2020-10-23 15:39:00,101443.4765625,101443.4765625,101430.828125,101430.828125,0.0
^BVSP,2020-10-23 15:40:00,101435.578125,101437.078125,101435.578125,101437.078125,0.0
^BVSP,2020-10-23 15:41:00,101452.0078125,101452.0078125,101432.8671875,101432.8671875,0.0
^BVSP,2020-10-23 15:42:00,101444.6484375,101457.4765625,101444.6484375,101457.4765625,0.0
^BVSP,2020-10-23 15:43:00,101428.6015625,101428.6015625,101427.8515625,101427.8515625,0.0
^BVSP,2020-10-23 15:44:00,101398.3125,101415.546875,101398.3125,101415.546875,0.0
^BVSP,2020-10-23 15:45:00,101389.7734375,101398.5703125,101389.7734375,101398.5703125,0.0
^BVSP,2020-10-23 15:46:00,101371.609375,101375.421875,101371.609375,101375.421875,0.0
^BVSP,2020-10-23 15:47:00,101358.578125,101367.171875,101358.578125,101367.171875,0.0
^BVSP,2020-10-23 15:48:00,101372.5078125,101372.5078125,101354.6015625,101354.6015625,0.0
^BVSP,2020-10-23 15:49:00,101368.90625,101374.84375,101368.90625,101374.84375,0.0
^BVSP,2020-10-23 15:50:00,101376.4765625,101381.859375,101376.4765625,101381.859375,0.0
^BVSP,2020-10-23 15:51:00,101373.6875,101379.921875,101373.6875,101379.921875,0.0
^BVSP,2020-10-23 15:52:00,101366.4765625,101366.6328125,101366.4765625,101366.6328125,0.0
^BVSP,2020-10-23 15:53:00,101355.96875,101355.96875,101350.9296875,101350.9296875,0.0
^BVSP,2020-10-23 15:54:00,101358.65625,101358.65625,101355.59375,101355.59375,0.0
^BVSP,2020-10-23 15:55:00,101339.4375,101364.859375,101339.4375,101364.859375,0.0
^BVSP,2020-10-23 15:56:00,101376.578125,101376.578125,101347.1171875,101347.1171875,0.0
^BVSP,2020-10-23 15:57:00,101388.7734375,101388.7734375,101377.9609375,101377.9609375,0.0
^BVSP,2020-10-23 15:58:00,101385.859375,101385.859375,101383.890625,101383.890625,0.0
^BVSP,2020-10-23 15:59:00,101355.828125,101376.3828125,101355.828125,101376.3828125,0.0
^BVSP,2020-10-26 10:00:00,101259.859375,101259.859375,101259.859375,101259.859375,0.0
^BVSP,2020-10-26 10:01:00,101252.1796875,101259.6328125,101252.1796875,101259.6328125,0.0
^BVSP,2020-10-26 10:02:00,101219.609375,101252.421875,101219.609375,101252.421875,0.0
^BVSP,2020-10-26 10:03:00,101213.3671875,101217.9609375,101213.3671875,101217.9609375,0.0
^BVSP,2020-10-26 10:04:00,101209.0234375,101209.0234375,101205.4609375,101205.4609375,0.0
^BVSP,2020-10-26 10:05:00,101200.28125,101213.5703125,101200.28125,101213.5703125,0.0
^BVSP,2020-10-26 10:06:00,101188.1015625,101210.84375,101188.1015625,101210.84375,0.0
^BVSP,2020-10-26 10:07:00,101177.8125,101190.2890625,101177.8125,101190.2890625,0.0
^BVSP,2020-10-26 10:08:00,101191.390625,101191.390625,101169.203125,101169.203125,0.0
^BVSP,2020-10-26 10:09:00,100977.75,100977.75,100943.5703125,100943.5703125,0.0
^BVSP,2020-10-26 10:10:00,100990.640625,100990.640625,100976.9375,100976.9375,0.0
^BVSP,2020-10-26 10:11:00,101095.65625,101095.65625,101008.140625,101008.140625,0.0
^BVSP,2020-10-26 10:12:00,101174.296875,101174.296875,101099.78125,101099.78125,0.0
^BVSP,2020-10-26 10:13:00,101307.9375,101307.9375,101269.6328125,101269.6328125,0.0
^BVSP,2020-10-26 10:14:00,101282.0625,101282.0625,101268.2734375,101268.2734375,0.0
^BVSP,2020-10-26 10:15:00,101330.1484375,101330.1484375,101277.4921875,101277.4921875,0.0
^BVSP,2020-10-26 10:16:00,101417.75,101417.75,101348.1015625,101348.1015625,0.0
^BVSP,2020-10-26 10:17:00,101453.8984375,101453.8984375,101428.0625,101428.0625,0.0
^BVSP,2020-10-26 10:18:00,101476.5,101476.5,101470.390625,101470.390625,0.0
^BVSP,2020-10-26 10:19:00,101535.90625,101535.90625,101492.8671875,101492.8671875,0.0
^BVSP,2020-10-26 10:20:00,101507.53125,101525.2734375,101507.53125,101525.2734375,0.0
^BVSP,2020-10-26 10:21:00,101468.9921875,101468.9921875,101448.8828125,101448.8828125,0.0
^BVSP,2020-10-26 10:22:00,101359.8828125,101406.1875,101359.8828125,101406.1875,0.0
^BVSP,2020-10-26 10:23:00,101296.609375,101321.1015625,101296.609375,101321.1015625,0.0
^BVSP,2020-10-26 10:24:00,101343.890625,101343.890625,101335.5703125,101335.5703125,0.0
^BVSP,2020-10-26 10:25:00,101404.859375,101404.859375,101346.0234375,101346.0234375,0.0
^BVSP,2020-10-26 10:26:00,101434.7734375,101449.078125,101434.7734375,101449.078125,0.0
^BVSP,2020-10-26 10:27:00,101391.4375,101391.4375,101385.296875,101385.296875,0.0
^BVSP,2020-10-26 10:28:00,101398.703125,101415.828125,101398.703125,101415.828125,0.0
^BVSP,2020-10-26 10:29:00,101491.53125,101491.53125,101402.6171875,101402.6171875,0.0
^BVSP,2020-10-26 10:30:00,101471.859375,101523.34375,101471.859375,101523.34375,0.0
^BVSP,2020-10-26 10:31:00,101512.8515625,101512.8515625,101440.9921875,101440.9921875,0.0
^BVSP,2020-10-26 10:32:00,101563.3203125,101563.3203125,101517.21875,101517.21875,0.0
^BVSP,2020-10-26 10:33:00,101548.6015625,101567.2265625,101548.6015625,101567.2265625,0.0
^BVSP,2020-10-26 10:34:00,101500.171875,101525.9921875,101500.171875,101525.9921875,0.0
^BVSP,2020-10-26 10:35:00,101439.0625,101479.6875,101439.0625,101479.6875,0.0
^BVSP,2020-10-26 10:36:00,101463.9296875,101463.9296875,101458.4765625,101458.4765625,0.0
^BVSP,2020-10-26 10:37:00,101560.8203125,101560.8203125,101499.140625,101499.140625,0.0
^BVSP,2020-10-26 10:38:00,101567.03125,101567.03125,101548.609375,101548.609375,0.0
^BVSP,2020-10-26 10:39:00,101521.0625,101571.203125,101521.0625,101571.203125,0.0
^BVSP,2020-10-26 10:40:00,101510.8125,101523.1796875,101510.8125,101523.1796875,0.0
^BVSP,2020-10-26 10:41:00,101480.421875,101494.4921875,101480.421875,101494.4921875,0.0
^BVSP,2020-10-26 10:42:00,101392.4921875,101423.671875,101392.4921875,101423.671875,0.0
^BVSP,2020-10-26 10:43:00,101438.8671875,101438.8671875,101381.5703125,101381.5703125,0.0
^BVSP,2020-10-26 10:44:00,101495.6484375,101495.6484375,101439.65625,101439.65625,0.0
^BVSP,2020-10-26 10:45:00,101571.3515625,101571.3515625,101517.6015625,101517.6015625,0.0
^BVSP,2020-10-26 10:46:00,101450.25,101530.53125,101450.25,101530.53125,0.0
^BVSP,2020-10-26 10:47:00,101481.5234375,101492.171875,101481.5234375,101492.171875,0.0
^BVSP,2020-10-26 10:48:00,101487.6171875,101487.6171875,101472.140625,101472.140625,0.0
^BVSP,2020-10-26 10:49:00,101530.28125,101552.40625,101530.28125,101552.40625,0.0
^BVSP,2020-10-26 10:50:00,101525.0078125,101546.96875,101525.0078125,101546.96875,0.0
^BVSP,2020-10-26 10:51:00,101546.0078125,101546.0078125,101507.2890625,101507.2890625,0.0
^BVSP,2020-10-26 10:52:00,101609.03125,101609.03125,101600.203125,101600.203125,0.0
^BVSP,2020-10-26 10:53:00,101629.78125,101649.65625,101629.78125,101649.65625,0.0
^BVSP,2020-10-26 10:54:00,101634.6328125,101634.6328125,101624.9921875,101624.9921875,0.0
^BVSP,2020-10-26 10:55:00,101640.2109375,101640.2109375,101625.8828125,101625.8828125,0.0
^BVSP,2020-10-26 10:56:00,101605.71875,101622.3203125,101605.71875,101622.3203125,0.0
^BVSP,2020-10-26 10:57:00,101644.171875,101644.171875,101637.8984375,101637.8984375,0.0
^BVSP,2020-10-26 10:58:00,101657.421875,101657.421875,101646.2578125,101646.2578125,0.0
^BVSP,2020-10-26 10:59:00,101671.5,101671.5,101669.859375,101669.859375,0.0
^BVSP,2020-10-26 11:00:00,101637.0625,101687.8828125,101637.0625,101687.8828125,0.0
^BVSP,2020-10-26 11:01:00,101665.171875,101665.171875,101641.859375,101641.859375,0.0
^BVSP,2020-10-26 11:02:00,101693.5234375,101693.5234375,101672.296875,101672.296875,0.0
^BVSP,2020-10-26 11:03:00,101716.5234375,101716.5234375,101694.34375,101694.34375,0.0
^BVSP,2020-10-26 11:04:00,101727.203125,101740.46875,101727.203125,101740.46875,0.0
